Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,11,3/13/2023,105,94.3,3/11/2019,62,56.72%,58.65%,3/14/2022,80
Albania,11,3/14/2023,94,95.3,3/12/2019,65,77.36%,59.57%,3/15/2022,61
Albania,11,3/15/2023,95,95.6,3/13/2019,45,66.67%,58.53%,3/16/2022,62
Albania,11,3/16/2023,84,94.4,3/14/2019,60,40.00%,59.28%,3/17/2022,79
Albania,11,3/17/2023,101,94.9,3/15/2019,64,48.53%,58.85%,3/18/2022,81
Albania,11,3/18/2023,75,93.6,3/16/2019,66,53.06%,56.32%,3/19/2022,64
Albania,11,3/19/2023,104,94.0,3/17/2019,55,67.74%,58.17%,3/20/2022,76
Albania,12,3/20/2023,99,93.1,3/18/2019,71,52.31%,57.49%,3/21/2022,80
Albania,12,3/21/2023,82,91.4,3/19/2019,62,82.22%,57.64%,3/22/2022,70
Albania,12,3/22/2023,94,91.3,3/20/2019,49,56.67%,56.23%,3/23/2022,73
Albania,12,3/23/2023,90,92.1,3/21/2019,52,40.63%,56.17%,3/24/2022,96
Albania,12,3/24/2023,101,92.1,3/22/2019,62,53.03%,56.93%,3/25/2022,84
Albania,12,3/25/2023,83,93.3,3/23/2019,80,50.91%,56.59%,3/26/2022,66
Albania,12,3/26/2023,111,94.3,3/24/2019,49,56.34%,54.93%,3/27/2022,92
Albania,13,3/27/2023,116,96.7,3/25/2019,61,87.10%,60.05%,3/28/2022,81
Albania,13,3/28/2023,128,103.3,3/26/2019,77,161.22%,69.32%,3/29/2022,77
Albania,13,3/29/2023,112,105.9,3/27/2019,59,115.38%,76.85%,3/30/2022,89
Albania,13,3/30/2023,121,110.3,3/28/2019,70,95.16%,85.13%,3/31/2022,86
Albania,13,3/31/2023,132,114.7,3/29/2019,67,65.00%,86.31%,4/1/2022,88
Albania,13,4/1/2023,108,118.3,3/30/2019,77,120.41%,94.82%,4/2/2022,79
Albania,13,4/2/2023,114,118.7,3/31/2019,54,86.89%,100.24%,4/3/2022,96
Albania,14,4/3/2023,126,120.1,4/1/2019,68,63.64%,95.58%,4/4/2022,90
Albania,14,4/4/2023,125,119.7,4/2/2019,75,111.86%,90.45%,4/5/2022,80
Albania,14,4/5/2023,120,120.9,4/3/2019,58,71.43%,84.72%,4/6/2022,91
Albania,14,4/6/2023,123,121.1,4/4/2019,66,83.58%,83.15%,4/7/2022,88
Albania,14,4/7/2023,131,121.0,4/5/2019,66,70.13%,84.13%,4/8/2022,92
Albania,14,4/8/2023,115,122.0,4/6/2019,82,112.96%,83.66%,4/9/2022,85
Albania,14,4/9/2023,122,123.1,4/7/2019,58,79.41%,82.63%,4/10/2022,100
Albania,15,4/10/2023,122,122.6,4/8/2019,71,62.67%,82.55%,4/11/2022,98
Albania,15,4/11/2023,123,122.3,4/9/2019,80,112.07%,82.52%,4/12/2022,89
Albania,15,4/12/2023,122,122.6,4/10/2019,59,84.85%,84.52%,4/13/2022,104
Albania,15,4/13/2023,122,122.4,4/11/2019,72,84.85%,84.70%,4/14/2022,103
Albania,15,4/14/2023,141,123.9,4/12/2019,76,71.95%,84.86%,4/15/2022,106
Albania,15,4/15/2023,115,123.9,4/13/2019,87,98.28%,83.30%,4/16/2022,94
Albania,15,4/16/2023,121,123.7,4/14/2019,68,70.42%,81.93%,4/17/2022,103
Albania,16,4/17/2023,119,123.3,4/15/2019,77,48.75%,79.42%,4/18/2022,113
Albania,16,4/18/2023,133,124.7,4/16/2019,79,125.42%,81.12%,4/19/2022,88
Albania,16,4/19/2023,119,124.3,4/17/2019,73,65.28%,78.28%,4/20/2022,116
Albania,16,4/20/2023,123,124.4,4/18/2019,87,61.84%,74.90%,4/21/2022,101
Albania,16,4/21/2023,129,122.7,4/19/2019,77,48.28%,70.78%,4/22/2022,117
Albania,16,4/22/2023,119,123.3,4/20/2019,82,75.00%,68.23%,4/23/2022,95
Albania,16,4/23/2023,116,122.6,4/21/2019,70,50.65%,65.32%,4/24/2022,109
Albania,17,4/24/2023,120,122.7,4/22/2019,80,51.90%,65.83%,4/25/2022,106
Albania,17,4/25/2023,127,121.9,4/23/2019,81,73.97%,60.34%,4/26/2022,96
Albania,17,4/26/2023,118,121.7,4/24/2019,82,35.63%,55.76%,4/27/2022,107
Albania,17,4/27/2023,127,122.3,4/25/2019,79,64.94%,56.20%,4/28/2022,109
Albania,17,4/28/2023,134,123.0,4/26/2019,81,63.41%,58.56%,4/29/2022,115
Albania,17,4/29/2023,113,122.1,4/27/2019,89,61.43%,56.88%,4/30/2022,100
Albania,17,4/30/2023,120,122.7,4/28/2019,73,50.00%,56.75%,5/1/2022,109
Albania,18,5/1/2023,128,123.9,4/29/2019,81,58.02%,57.64%,5/2/2022,102
Albania,18,5/2/2023,136,125.1,4/30/2019,81,65.85%,56.71%,5/3/2022,114
Albania,18,5/3/2023,118,125.1,5/1/2019,68,49.37%,58.98%,5/4/2022,113
Albania,18,5/4/2023,123,124.6,5/2/2019,83,51.85%,57.12%,5/5/2022,104
Albania,18,5/5/2023,143,125.9,5/3/2019,86,60.67%,56.76%,5/6/2022,112
Albania,18,5/6/2023,115,126.1,5/4/2019,83,57.53%,56.28%,5/7/2022,99
Albania,18,5/7/2023,120,126.1,5/5/2019,74,48.15%,56.01%,5/8/2022,105
Albania,19,5/8/2023,132,126.7,5/6/2019,76,62.96%,56.71%,5/9/2022,119
Albania,19,5/9/2023,133,126.3,5/7/2019,83,95.59%,60.14%,5/10/2022,119
Albania,19,5/10/2023,127,127.6,5/8/2019,71,53.01%,60.61%,5/11/2022,115
Albania,19,5/11/2023,126,128.0,5/9/2019,68,46.51%,59.71%,5/12/2022,109
Albania,19,5/12/2023,142,127.9,5/10/2019,74,71.08%,61.26%,5/13/2022,108
Albania,19,5/13/2023,121,128.7,5/11/2019,83,63.51%,62.05%,5/14/2022,101
Albania,19,5/14/2023,126,129.6,5/12/2019,74,65.79%,64.61%,5/15/2022,100
Albania,20,5/15/2023,139,130.6,5/13/2019,73,67.47%,65.28%,5/16/2022,120
Albania,20,5/16/2023,138,131.3,5/14/2019,82,94.37%,65.29%,5/17/2022,108
Albania,20,5/17/2023,130,131.7,5/15/2019,65,91.18%,70.43%,5/18/2022,120
Albania,20,5/18/2023,125,131.6,5/16/2019,73,68.92%,74.10%,5/19/2022,105
Albania,20,5/19/2023,131,130.0,5/17/2019,76,57.83%,72.02%,5/20/2022,118
Albania,20,5/20/2023,125,130.6,5/18/2019,85,68.92%,72.78%,5/21/2022,103
Albania,20,5/21/2023,134,131.7,5/19/2019,75,83.56%,75.29%,5/22/2022,103
Albania,21,5/22/2023,141,132.0,5/20/2019,76,71.95%,76.00%,5/23/2022,111
Albania,21,5/23/2023,142,132.6,5/21/2019,78,118.46%,78.81%,5/24/2022,146
Albania,21,5/24/2023,129,132.4,5/22/2019,76,76.71%,76.91%,5/25/2022,153
Albania,21,5/25/2023,136,134.0,5/23/2019,71,78.95%,78.33%,5/26/2022,180
Albania,21,5/26/2023,154,137.3,5/24/2019,74,81.18%,82.01%,5/27/2022,125
Albania,21,5/27/2023,125,137.3,5/25/2019,88,66.67%,81.66%,5/28/2022,112
Albania,21,5/28/2023,134,137.3,5/26/2019,78,76.32%,80.64%,5/29/2022,94
Albania,22,5/29/2023,150,138.6,5/27/2019,79,92.31%,83.71%,5/30/2022,123
Albania,22,5/30/2023,134,137.4,5/28/2019,93,76.32%,78.48%,5/31/2022,118
Albania,22,5/31/2023,134,138.1,5/29/2019,88,88.73%,80.07%,6/1/2022,117
Albania,22,6/1/2023,144,139.3,5/30/2019,69,94.59%,82.24%,6/2/2022,113
Albania,22,6/2/2023,166,141.0,5/31/2019,76,88.64%,83.46%,6/3/2022,121
Albania,22,6/3/2023,135,142.4,6/1/2019,91,73.08%,84.29%,6/4/2022,112
Albania,22,6/4/2023,132,142.1,6/2/2019,81,67.09%,82.90%,6/5/2022,108
Albania,23,6/5/2023,160,143.6,6/3/2019,80,72.04%,79.79%,6/6/2022,136
Albania,23,6/6/2023,151,146.0,6/4/2019,95,71.59%,78.98%,6/7/2022,119
Albania,23,6/7/2023,136,146.3,6/5/2019,100,97.10%,79.96%,6/8/2022,103
Albania,23,6/8/2023,148,146.9,6/6/2019,72,94.74%,80.04%,6/9/2022,119
Albania,23,6/9/2023,165,146.7,6/7/2019,78,81.32%,78.92%,6/10/2022,134
Albania,23,6/10/2023,145,148.1,6/8/2019,96,79.01%,79.72%,6/11/2022,127
Albania,23,6/11/2023,153,151.1,6/9/2019,80,91.25%,83.04%,6/12/2022,107
Albania,24,6/12/2023,168,152.3,6/10/2019,80,76.84%,83.79%,6/13/2022,129
Albania,24,6/13/2023,151,152.3,6/11/2019,94,51.00%,80.07%,6/14/2022,121
Albania,24,6/14/2023,141,153.0,6/12/2019,97,95.83%,80.00%,6/15/2022,107
Albania,24,6/15/2023,160,154.7,6/13/2019,75,105.13%,81.41%,6/16/2022,139
Albania,24,6/16/2023,175,156.1,6/14/2019,81,82.29%,81.56%,6/17/2022,129
Albania,24,6/17/2023,147,156.4,6/15/2019,96,83.75%,82.20%,6/18/2022,119
Albania,24,6/18/2023,145,155.3,6/16/2019,84,81.25%,80.87%,6/19/2022,105
Albania,25,6/19/2023,174,156.1,6/17/2019,83,85.11%,82.17%,6/20/2022,145
Albania,25,6/20/2023,164,158.0,6/18/2019,105,69.07%,85.26%,6/21/2022,116
Albania,25,6/21/2023,153,159.7,6/19/2019,111,104.00%,86.33%,6/22/2022,117
Albania,25,6/22/2023,156,159.1,6/20/2019,93,92.59%,84.74%,6/23/2022,142
Albania,25,6/23/2023,176,159.3,6/21/2019,88,83.33%,84.91%,6/24/2022,134
Albania,25,6/24/2023,165,161.9,6/22/2019,104,96.43%,86.66%,6/25/2022,135
Albania,25,6/25/2023,151,162.7,6/23/2019,87,81.93%,86.72%,6/26/2022,122
Albania,26,6/26/2023,183,164.0,6/24/2019,77,74.29%,84.86%,6/27/2022,154
Albania,26,6/27/2023,166,164.3,6/25/2019,101,49.55%,81.10%,6/28/2022,138
Albania,26,6/28/2023,159,165.1,6/26/2019,120,70.97%,77.03%,6/29/2022,120
Albania,26,6/29/2023,168,166.9,6/27/2019,96,90.91%,76.97%,6/30/2022,141
Albania,26,6/30/2023,178,167.1,6/28/2019,88,71.15%,75.15%,7/1/2022,137
Albania,26,7/1/2023,166,167.3,6/29/2019,98,90.80%,74.52%,7/2/2022,126
Albania,26,7/2/2023,168,169.7,6/30/2019,86,118.18%,78.65%,7/3/2022,134
Albania,27,7/3/2023,203,172.6,7/1/2019,77,100.99%,82.75%,7/4/2022,154
Albania,27,7/4/2023,175,173.9,7/2/2019,99,45.83%,81.64%,7/5/2022,151
Albania,27,7/5/2023,175,176.1,7/3/2019,117,82.29%,83.21%,7/6/2022,136
Albania,27,7/6/2023,180,177.9,7/4/2019,94,104.55%,84.99%,7/7/2022,149
Albania,27,7/7/2023,195,180.3,7/5/2019,95,98.98%,89.21%,7/8/2022,147
Albania,27,7/8/2023,167,180.4,7/6/2019,105,94.19%,89.64%,7/9/2022,137
Albania,27,7/9/2023,168,180.4,7/7/2019,93,118.18%,89.64%,7/10/2022,121
Albania,28,7/10/2023,207,181.0,7/8/2019,85,109.09%,90.81%,7/11/2022,150
Albania,28,7/11/2023,169,180.1,7/9/2019,106,44.44%,90.77%,7/12/2022,144
Albania,28,7/12/2023,172,179.7,7/10/2019,131,82.98%,90.90%,7/13/2022,124
Albania,28,7/13/2023,176,179.1,7/11/2019,97,85.26%,88.29%,7/14/2022,151
Albania,28,7/14/2023,195,179.1,7/12/2019,96,85.71%,86.33%,7/15/2022,146
Albania,28,7/15/2023,165,178.9,7/13/2019,108,77.42%,84.12%,7/16/2022,128
Albania,28,7/16/2023,163,178.1,7/14/2019,94,91.76%,81.25%,7/17/2022,122
Albania,29,7/17/2023,211,178.7,7/15/2019,86,99.06%,80.00%,7/18/2022,161
Albania,29,7/18/2023,186,181.1,7/16/2019,99,41.98%,78.84%,7/19/2022,146
Albania,29,7/19/2023,177,181.9,7/17/2019,125,82.47%,78.79%,7/20/2022,132
Albania,29,7/20/2023,178,182.1,7/18/2019,92,85.42%,78.82%,7/21/2022,146
Albania,29,7/21/2023,205,183.6,7/19/2019,109,89.81%,79.47%,7/22/2022,153
Albania,29,7/22/2023,165,183.6,7/20/2019,107,75.53%,79.22%,7/23/2022,141
Albania,29,7/23/2023,165,183.9,7/21/2019,92,91.86%,79.25%,7/24/2022,133
Albania,30,7/24/2023,204,182.9,7/22/2019,84,106.06%,80.03%,7/25/2022,168
Albania,30,7/25/2023,179,181.9,7/23/2019,106,43.20%,80.57%,7/26/2022,149
Albania,30,7/26/2023,176,181.7,7/24/2019,126,91.30%,81.71%,7/27/2022,135
Albania,30,7/27/2023,187,183.0,7/25/2019,100,71.56%,79.66%,7/28/2022,148
Albania,30,7/28/2023,198,182.0,7/26/2019,107,85.05%,78.93%,7/29/2022,165
Albania,30,7/29/2023,173,183.1,7/27/2019,106,88.04%,80.56%,7/30/2022,141
Albania,30,7/30/2023,174,184.4,7/28/2019,96,107.14%,82.34%,7/31/2022,141
Albania,31,7/31/2023,203,184.3,7/29/2019,88,91.51%,80.42%,8/1/2022,166
Albania,31,8/1/2023,186,185.3,7/30/2019,108,47.62%,81.15%,8/2/2022,144
Albania,31,8/2/2023,178,185.6,7/31/2019,124,78.00%,79.42%,8/3/2022,140
Albania,31,8/3/2023,186,185.4,8/1/2019,99,73.83%,79.78%,8/4/2022,154
Albania,31,8/4/2023,197,185.3,8/2/2019,99,85.85%,79.89%,8/5/2022,163
Albania,31,8/5/2023,164,184.0,8/3/2019,109,70.83%,77.66%,8/6/2022,139
Albania,31,8/6/2023,172,183.7,8/4/2019,95,95.45%,76.41%,8/7/2022,143
Albania,32,8/7/2023,206,184.1,8/5/2019,88,90.74%,76.33%,8/8/2022,183
Albania,32,8/8/2023,179,183.1,8/6/2019,102,44.35%,75.86%,8/9/2022,154
Albania,32,8/9/2023,176,182.9,8/7/2019,126,77.78%,75.82%,8/10/2022,137
Albania,32,8/10/2023,181,182.1,8/8/2019,91,82.83%,77.08%,8/11/2022,149
Albania,32,8/11/2023,203,183.0,8/9/2019,98,86.24%,77.18%,8/12/2022,173
Albania,32,8/12/2023,171,184.0,8/10/2019,106,80.00%,78.39%,8/13/2022,139
Albania,32,8/13/2023,173,184.1,8/11/2019,94,96.59%,78.53%,8/14/2022,145
Albania,33,8/14/2023,203,183.7,8/12/2019,89,99.02%,79.61%,8/15/2022,174
Albania,33,8/15/2023,184,184.4,8/13/2019,103,46.03%,79.81%,8/16/2022,149
Albania,33,8/16/2023,182,185.3,8/14/2019,125,100.00%,82.68%,8/17/2022,134
Albania,33,8/17/2023,178,184.9,8/15/2019,95,81.63%,82.51%,8/18/2022,157
Albania,33,8/18/2023,201,184.6,8/16/2019,105,89.62%,83.00%,8/19/2022,158
Albania,33,8/19/2023,174,185.0,8/17/2019,110,85.11%,83.69%,8/20/2022,140
Albania,33,8/20/2023,176,185.4,8/18/2019,92,97.75%,83.85%,8/21/2022,141
Albania,34,8/21/2023,206,185.9,8/19/2019,88,100.00%,84.02%,8/22/2022,167
Albania,34,8/22/2023,187,186.3,8/20/2019,103,49.60%,84.70%,8/23/2022,155
Albania,34,8/23/2023,178,185.7,8/21/2019,121,87.37%,83.10%,8/24/2022,137
Albania,34,8/24/2023,180,186.0,8/22/2019,98,71.43%,81.59%,8/25/2022,150
Albania,34,8/25/2023,203,186.3,8/23/2019,92,84.55%,80.86%,8/26/2022,166
Albania,34,8/26/2023,170,185.7,8/24/2019,103,84.78%,80.81%,8/27/2022,150
Albania,34,8/27/2023,175,185.6,8/25/2019,96,98.86%,80.92%,8/28/2022,140
Albania,35,8/28/2023,208,185.9,8/26/2019,86,101.94%,81.20%,8/29/2022,169
Albania,35,8/29/2023,191,186.4,8/27/2019,103,57.85%,82.77%,8/30/2022,153
Albania,35,8/30/2023,179,186.6,8/28/2019,129,82.65%,82.15%,8/31/2022,133
Albania,35,8/31/2023,183,187.0,8/29/2019,92,98.91%,85.94%,9/1/2022,155
Albania,35,9/1/2023,197,186.1,8/30/2019,96,91.26%,86.94%,9/2/2022,149
Albania,35,9/2/2023,171,186.3,8/31/2019,103,78.13%,86.02%,9/3/2022,137
Albania,35,9/3/2023,179,186.9,9/1/2019,94,108.14%,87.12%,9/4/2022,137
Albania,36,9/4/2023,201,185.9,9/2/2019,89,95.15%,86.12%,9/5/2022,171
Albania,36,9/5/2023,167,182.4,9/3/2019,100,29.46%,80.62%,9/6/2022,134
Albania,36,9/6/2023,164,180.3,9/4/2019,124,78.26%,80.03%,9/7/2022,125
Albania,36,9/7/2023,176,179.3,9/5/2019,84,83.33%,78.01%,9/8/2022,149
Albania,36,9/8/2023,197,179.3,9/6/2019,93,91.26%,78.01%,9/9/2022,152
Albania,36,9/9/2023,162,178.0,9/7/2019,102,72.34%,77.24%,9/10/2022,131
Albania,36,9/10/2023,168,176.4,9/8/2019,92,88.76%,74.93%,9/11/2022,131
Albania,37,9/11/2023,200,176.3,9/9/2019,86,100.00%,75.53%,9/12/2022,156
Albania,37,9/12/2023,171,176.9,9/10/2019,100,37.90%,77.36%,9/13/2022,123
Albania,37,9/13/2023,165,177.0,9/11/2019,111,96.43%,79.57%,9/14/2022,121
Albania,37,9/14/2023,168,175.9,9/12/2019,75,80.65%,79.18%,9/15/2022,135
Albania,37,9/15/2023,182,173.7,9/13/2019,88,78.43%,77.26%,9/16/2022,138
Albania,37,9/16/2023,162,173.7,9/14/2019,96,76.09%,77.78%,9/17/2022,130
Albania,37,9/17/2023,160,172.6,9/15/2019,82,86.05%,77.39%,9/18/2022,119
Albania,38,9/18/2023,179,169.6,9/16/2019,84,79.00%,74.30%,9/19/2022,159
Albania,38,9/19/2023,162,168.3,9/17/2019,75,45.95%,76.35%,9/20/2022,112
Albania,38,9/20/2023,138,164.4,9/18/2019,93,84.00%,74.66%,9/21/2022,116
Albania,38,9/21/2023,130,159.0,9/19/2019,66,47.73%,70.18%,9/22/2022,117
Albania,38,9/22/2023,168,157.0,9/20/2019,76,75.00%,69.60%,9/23/2022,134
Albania,38,9/23/2023,151,155.4,9/21/2019,76,84.15%,70.53%,9/24/2022,105
Albania,38,9/24/2023,155,154.7,9/22/2019,68,84.52%,70.28%,9/25/2022,121
Albania,39,9/25/2023,164,152.6,9/23/2019,76,118.67%,74.80%,9/26/2022,144
Albania,39,9/26/2023,162,152.6,9/24/2019,89,74.19%,80.10%,9/27/2022,110
Albania,39,9/27/2023,141,153.0,9/25/2019,83,113.64%,83.39%,9/28/2022,115
Albania,39,9/28/2023,134,153.6,9/26/2019,77,76.32%,87.94%,9/29/2022,119
Albania,39,9/29/2023,160,152.4,9/27/2019,79,110.53%,93.30%,9/30/2022,129
Albania,39,9/30/2023,139,150.7,9/28/2019,73,104.41%,96.10%,10/1/2022,106
Albania,39,10/1/2023,146,149.4,9/29/2019,72,92.11%,97.36%,10/2/2022,110
Albania,40,10/2/2023,163,149.3,9/30/2019,78,83.15%,92.10%,10/3/2022,117
Albania,40,10/3/2023,142,146.4,10/1/2019,80,71.08%,91.95%,10/4/2022,107
Albania,40,10/4/2023,143,146.7,10/2/2019,69,85.71%,88.44%,10/5/2022,110
Albania,40,10/5/2023,137,147.1,10/3/2019,71,73.42%,87.96%,10/6/2022,107
Albania,40,10/6/2023,167,148.1,10/4/2019,77,128.77%,90.28%,10/7/2022,124
Albania,40,10/7/2023,127,146.4,10/5/2019,87,76.39%,86.70%,10/8/2022,104
Albania,40,10/8/2023,136,145.0,10/6/2019,66,74.36%,84.21%,10/9/2022,111
Albania,41,10/9/2023,145,142.4,10/7/2019,80,81.25%,83.95%,10/10/2022,129
Albania,41,10/10/2023,140,142.1,10/8/2019,77,102.90%,88.45%,10/11/2022,109
Albania,41,10/11/2023,144,142.3,10/9/2019,74,102.82%,90.80%,10/12/2022,105
Albania,41,10/12/2023,129,141.1,10/10/2019,75,67.53%,90.00%,10/13/2022,115
Albania,41,10/13/2023,159,140.0,10/11/2019,80,82.76%,83.52%,10/14/2022,112
Albania,41,10/14/2023,138,141.6,10/12/2019,80,109.09%,87.69%,10/15/2022,98
Albania,41,10/15/2023,135,141.4,10/13/2019,69,68.75%,86.79%,10/16/2022,108
Albania,42,10/16/2023,172,145.3,10/14/2019,78,123.38%,92.98%,10/17/2022,117
Albania,42,10/17/2023,144,145.9,10/15/2019,81,94.59%,91.92%,10/18/2022,98
Albania,42,10/18/2023,137,144.9,10/16/2019,64,82.67%,89.18%,10/19/2022,115
Albania,42,10/19/2023,135,145.7,10/17/2019,77,68.75%,89.24%,10/20/2022,115
Albania,42,10/20/2023,149,144.3,10/18/2019,90,86.25%,89.85%,10/21/2022,105
Albania,42,10/21/2023,130,143.1,10/19/2019,77,88.41%,87.29%,10/22/2022,101
